timestamp,open,high,low,close,volume,ind_EMA_20,ind_EMA_50,ind_RSI_14,ind_MACD_12_26_9,ind_MACD_SIGNAL_12_26_9,ind_MACD_HIST_12_26_9,pat_DOJI,pat_BULLISH_ENGULFING,target
2025-10-17 17:00:00+00:00,106324.5,106679.6,106229.4,106589.6,973.697,106020.56683604873,106256.01561371365,57.977442026750104,227.93291383198812,75.47428033402113,152.45863349796699,0,100,-0.004025721083482871
2025-10-17 17:15:00+00:00,106589.6,106670.0,106035.0,106160.5,1181.982,106033.89380404408,106252.26990337194,52.083218435723566,206.93984320849995,101.76739290891689,105.17245029958306,0,0,0.0012396324433287882
2025-10-17 17:30:00+00:00,106160.5,106527.5,106088.2,106292.1,895.6419999999999,106058.4848703256,106253.83186794558,53.63987987251223,198.63199764071032,121.14031385527558,77.49168378543474,0,0,0.0008439009107920258
2025-10-17 17:45:00+00:00,106292.1,106508.6,106010.0,106381.8,1269.798,106089.27678743744,106258.85022606536,54.71966513052746,197.01494487232412,136.31524005868528,60.699704813638846,0,0,0.0013451549043162576
2025-10-17 18:00:00+00:00,106381.8,106847.2,106381.8,106524.9,934.1569999999999,106130.7647124434,106269.2835505334,56.46185173175503,204.91822324611712,150.03583669617166,54.882386549945466,0,0,0.002791835523901067
2025-10-17 18:15:00+00:00,106524.9,106910.0,106449.9,106822.3,592.673,106196.62521602021,106290.97047012032,59.913812173457984,232.49921657891537,166.5285126727204,65.97070390619496,0,0,-0.0014631776323857744
2025-10-17 18:30:00+00:00,106822.3,107042.3,106666.0,106666.0,616.258,106241.32757639924,106305.67751050775,57.34068398498614,238.9903171492915,181.02087356803463,57.96944358125688,0,0,-0.000750004687529297
2025-10-17 18:45:00+00:00,106666.0,106763.7,106435.4,106586.0,332.525,106274.15352150408,106316.67054931137,56.014658550872376,234.97063449476263,191.81082575338024,43.15980874138239,0,0,0.001246880453342786
2025-10-17 19:00:00+00:00,106586.0,106848.3,106586.0,106718.9,323.433,106316.51032897989,106332.44425325995,57.762132251964836,239.74529185095162,201.39771897289452,38.34757287805709,0,100,-0.0016098366830991358
2025-10-17 19:15:00+00:00,106718.9,106769.3,106444.5,106547.1,361.791,106338.47125002943,106340.86212568113,54.734872720509934,227.0491368810035,206.52800255451632,20.521134326487186,0,0,-0.0013477607555720035
2025-10-17 19:30:00+00:00,106547.1,106547.1,106173.7,106403.5,948.382,106344.66446431234,106343.31851290932,52.26902202598196,203.0592817121651,205.8342583860461,-2.7749766738809853,0,0,0.0
2025-10-17 19:45:00+00:00,106403.5,106589.1,106324.6,106403.5,369.602,106350.26784866356,106345.6785712266,52.26902202598196,181.94974524984718,201.0573557588063,-19.107610508959112,100,0,0.001458598636323026
2025-10-17 20:00:00+00:00,106403.5,106560.0,106294.6,106558.7,289.196,106370.11852974322,106354.03235274712,54.82027148144265,175.7180600414722,195.98949661533948,-20.271436573867277,0,0,0.003923658978572429
2025-10-17 20:15:00+00:00,106558.7,107000.0,106545.2,106976.8,517.006,106427.89771738673,106378.4546134237,60.88569757785518,202.18590712845617,197.22877871796283,4.95712841049334,0,0,-0.00032063026749727896
2025-10-17 20:30:00+00:00,106976.8,107089.8,106841.0,106942.5,467.999,106476.907458588,106400.57404034826,60.172005589477685,217.88252912391908,201.35952879915408,16.523000324765007,100,0,0.0002861350725857898
2025-10-17 20:45:00+00:00,106942.5,107125.7,106905.7,106973.1,278.13,106524.16389110342,106423.02603876598,60.615545151833075,230.13848619587952,207.11532027849915,23.023165917380368,100,0,0.003520511231328168
2025-10-17 21:00:00+00:00,106973.1,107352.2,106950.1,107349.7,1024.137,106602.786377665,106459.36619410849,65.68103734959635,267.16023619589396,219.12430346197812,48.03593273391584,0,0,0.00020959536915333719
2025-10-17 21:15:00+00:00,107349.7,107384.9,107260.0,107372.2,697.679,106676.06386550644,106495.16359826109,65.96270613583191,294.9161914814176,234.28268106586603,60.6335104155516,100,0,-0.001350442665792449
2025-10-17 21:30:00+00:00,107372.2,107372.2,107153.5,107227.2,457.109,106728.5530211725,106523.8709081332,62.407912501938334,301.73449044892914,247.77304294247864,53.9614475064505,0,0,4.942775713627615e-05
2025-10-17 21:45:00+00:00,107227.2,107400.6,107145.5,107232.5,438.609,106776.54797153702,106551.66028428485,62.48748896210349,304.060684905533,259.0305713350895,45.03011357044346,100,0,-0.0011684890308442208
2025-10-17 22:00:00+00:00,107232.5,107372.0,107100.0,107107.2,248.82,106808.03864091444,106573.44615548936,59.29195227038666,292.42268130423327,265.70899332891827,26.713687975314997,0,0,-0.00020726897911622273
2025-10-17 22:15:00+00:00,107107.2,107178.6,106933.0,107085.0,383.64300000000003,106834.4159132083,106593.50709056821,58.71900322911829,278.2011949350708,268.2074336501488,9.993761284922016,100,0,-0.0021954522108605856
2025-10-17 22:30:00+00:00,107085.0,107100.0,106722.5,106849.9,529.716,106835.89058814084,106603.56171446749,52.890195169997845,245.13420481752837,263.59278788362474,-18.458583066096367,0,0,0.0007374831422397486
2025-10-17 22:45:00+00:00,106849.9,106979.3,106849.8,106928.7,144.405,106844.72957974648,106616.31223546877,54.51979787733823,222.71950652237865,255.41813161137551,-32.69862508899686,0,0,-0.0013887758852394166
2025-10-17 23:00:00+00:00,106928.7,106941.5,106714.5,106780.2,227.776,106838.5839054849,106622.73920662685,50.94341961920518,190.77386533361278,242.48927835582296,-51.715413022210186,0,0,-0.002272893289205275
2025-10-17 23:15:00+00:00,106780.2,106839.3,106511.5,106537.5,541.199,106809.90924781968,106619.39649264148,45.67048007793763,144.21048417052953,222.83351951876426,-78.62303534823474,0,0,-0.00012765458172010627
2025-10-17 23:30:00+00:00,106537.5,106639.3,106413.5,106523.9,764.619,106782.67027183686,106615.65153214573,45.386982194755426,105.00087802656344,199.2669912203241,-94.26611319376065,100,0,-0.0014954390517056583
2025-10-17 23:45:00+00:00,106523.9,106593.2,106302.0,106364.6,759.256,106742.85405547144,106605.80637402236,42.091139483867636,60.37681762287684,171.48895650083463,-111.11213887795779,0,0,-0.0005575163165188691
2025-10-18 00:00:00+00:00,106364.6,106400.0,106279.6,106305.3,403.641,106701.18224066464,106594.02181033521,40.90048106443637,19.99640770406404,141.1904467414805,-121.19403903741647,0,0,0.0035379233208503364
2025-10-18 00:15:00+00:00,106305.3,106792.9,106259.7,106681.4,822.003,106699.2982177442,106597.44840600833,50.47014864984555,18.13373431803484,116.57910425679138,-98.44536993875654,0,100,0.0004705600038995705
2025-10-18 00:30:00+00:00,106681.4,106750.0,106515.2,106731.6,317.633,106702.37457795904,106602.70925283154,51.59675565126438,20.472280989182764,97.35773960326966,-76.8854586140869,0,0,0.0005565362085829705
2025-10-18 00:45:00+00:00,106731.6,106791.0,106690.5,106791.0,160.967,106710.8150943439,106610.09320370089,52.960202693751924,26.809634865552653,83.24811865572626,-56.438483790173606,0,0,0.001276324783923766
2025-10-18 01:00:00+00:00,106791.0,106940.0,106756.1,106927.3,319.233,106731.43270440638,106622.53268590869,56.02145254688671,42.34220972748881,75.06693687007876,-32.724727142589956,0,0,0.0028935547797428176
2025-10-18 01:15:00+00:00,106927.3,107236.8,106876.1,107236.7,350.132,106779.55339922482,106646.61767861816,62.057689098707144,78.71055516373599,75.7956605288102,2.914894634925787,0,0,-0.001785769237583775
2025-10-18 01:30:00+00:00,107236.7,107252.0,107011.7,107045.2,876.811,106804.85307548913,106662.24835788803,56.85610497842482,91.03093343813089,78.84271511067433,12.188218327456553,0,0,0.00047643425394132573
2025-10-18 01:45:00+00:00,107045.2,107139.5,106950.0,107096.2,339.627,106832.60040163301,106679.2660693434,57.86891673497194,103.71463797292381,83.81709968312423,19.897538289799584,0,0,-0.0022017587925622284
2025-10-18 02:00:00+00:00,107096.2,107250.0,106800.1,106860.4,695.423,106835.24798242986,106686.3693607417,51.812668701714635,93.65982371415885,85.78564448933115,7.874179224827699,0,0,0.0006868774588155082
2025-10-18 02:15:00+00:00,106860.4,106969.9,106784.2,106933.8,236.322,106844.63388886512,106696.07252306555,53.445919925896156,90.57004247193981,86.74252408585288,3.827518386086936,0,0,-0.0033992993796161737
2025-10-18 02:30:00+00:00,106933.8,107038.8,106528.8,106570.3,836.2280000000001,106818.50685183035,106691.14026725906,45.26382670107236,58.11998545912502,81.0180163605073,-22.898030901382285,0,0,-0.0003687706612442952
2025-10-18 02:45:00+00:00,106570.3,106666.0,106432.2,106531.0,425.278,106791.12524689412,106684.86025677831,44.47114111935883,28.898772865504725,70.59416766150679,-41.69539479600206,0,0,0.0019524833147159042
2025-10-18 03:00:00+00:00,106531.0,106767.9,106509.5,106739.0,311.805,106786.1609376661,106686.98338396347,49.510826456093035,22.267922282291693,60.928918585663766,-38.66099630337207,0,100,0.0014596351848902736
2025-10-18 03:15:00+00:00,106739.0,106932.7,106730.8,106894.8,269.652,106796.50751503123,106695.13305518059,52.95501419231498,29.247535958886147,54.59264206030824,-25.345106101422097,0,0,0.0001562283665809477
2025-10-18 03:30:00+00:00,106894.8,107078.8,106884.2,106911.5,214.12,106807.45918026635,106703.6180334088,53.322574956348056,35.71478273162211,50.817070194571016,-15.102287462948908,100,0,0.0009952156690346144
2025-10-18 03:45:00+00:00,106911.5,107070.4,106871.5,107017.9,315.209,106827.50116309813,106715.94281641238,55.697520610609594,48.86245718055579,50.42614759176797,-1.5636904112121783,0,0,-0.004289936543325848
2025-10-18 04:00:00+00:00,107017.9,107027.6,106401.9,106558.8,983.885,106801.9105761364,106709.78035302366,45.04715529205502,21.983142778088222,44.737546629032025,-22.754403850943802,0,0,0.0005208391986396243
2025-10-18 04:15:00+00:00,106558.8,106672.5,106512.1,106614.3,410.781,106784.04290221866,106706.0360254541,46.38193666985486,5.100681149066077,36.810173533038835,-31.70949238397276,0,0,-0.0021310462104989396
2025-10-18 04:30:00+00:00,106614.3,106664.3,106383.6,106387.1,564.564,106746.23881629307,106693.52873033825,41.895632283690546,-26.308662647454184,24.18640629694023,-50.49506894439442,0,0,0.00025942994968366714
2025-10-18 04:45:00+00:00,106387.1,106499.9,106385.8,106414.7,264.674,106714.66369093183,106682.59427032499,42.62169314210804,-48.41559966583736,9.66600510438471,-58.08160477022207,100,0,0.001177468902322733
2025-10-18 05:00:00+00:00,106414.7,106599.5,106414.7,106540.0,447.913,106698.02905370023,106677.00233815538,45.925276179305015,-55.18866314558545,-3.3049285456093216,-51.88373459997613,0,0,-1.8772292096591854e-06
2025-10-18 05:15:00+00:00,106540.0,106637.1,106534.0,106539.8,300.753,106682.95962001449,106671.62185430614,45.920731430295206,-59.88221814374265,-14.620386465235988,-45.26183167850666,100,0,0.0008747904538960753
2025-10-18 05:30:00+00:00,106539.8,106695.7,106452.9,106633.0,257.411,106678.20156096549,106670.10727178433,48.47937533082184,-55.44232854805887,-22.784774881800566,-32.6575536662583,0,100,0.0011572402539551
2025-10-18 05:45:00+00:00,106633.0,106789.3,106632.9,106756.4,210.56,106685.64903134973,106673.4913003418,51.73542804741206,-41.48808651670697,-26.525437208781845,-14.962649307925126,0,0,0.0008505344878621133
2025-10-18 06:00:00+00:00,106756.4,106902.3,106652.0,106847.2,369.081,106701.03483788786,106680.30340621075,54.037249784233566,-22.83917225834739,-25.788184218694955,2.9490119603475655,0,0,-0.0002957494440658367
2025-10-18 06:15:00+00:00,106847.2,106890.0,106750.0,106815.6,189.441,106711.94580570806,106685.6091549868,53.08833277333679,-10.488721802263171,-22.728291735408597,12.239569933145425,0,0,-0.0009708319758538232
2025-10-18 06:30:00+00:00,106815.6,106861.4,106683.3,106711.9,135.474,106711.94144325968,106686.64016851672,49.98619265394256,-8.965278034069343,-19.975688995140747,11.010410961071404,0,0,0.0007374997540106741
2025-10-18 06:45:00+00:00,106711.9,106869.4,106678.7,106790.6,192.856,106719.43273437781,106690.71702465332,52.26586304193505,-1.3914656455017393,-16.258844325212944,14.867378679711205,0,0,0.004208235556312954
2025-10-18 07:00:00+00:00,106790.6,107476.5,106790.6,107240.0,1786.013,106769.01056919897,106712.25753349044,62.716482598513004,40.40786275744904,-4.925502908680546,45.33336566612958,0,0,-0.0020160387914956836
2025-10-18 07:15:00+00:00,107240.0,107244.7,106933.4,107023.8,537.6,106793.27622927526,106724.47488511827,56.327380570214736,55.449412215530174,7.149480116161598,48.299932099368576,0,0,0.0011651613940076608
2025-10-18 07:30:00+00:00,107023.8,107213.1,106953.9,107148.5,707.0509999999999,106827.10706458238,106741.10332099599,58.926438388493395,76.54977817594772,21.029539728118824,55.5202384478289,0,0,-0.0046197566928141785
2025-10-18 07:45:00+00:00,107148.5,107316.1,106557.5,106653.5,1470.825,106810.57305843168,106737.66789664321,46.975510256770974,52.721862296777545,27.368004241850567,25.353858054926977,0,0,0.00251187255926898
2025-10-18 08:00:00+00:00,106653.5,106949.4,106568.7,106921.4,663.673,106821.12800524771,106744.87307716701,52.58079765144831,54.823388462129515,32.859081085906354,21.96430737622316,0,0,-0.0023643536279920425
2025-10-18 08:15:00+00:00,106921.4,106921.5,106668.6,106668.6,189.233,106806.60152855745,106741.88197610163,47.48017985903833,35.67873359496298,33.42301158771768,2.2557220072452964,0,0,4.687415040602389e-06
2025-10-18 08:30:00+00:00,106668.6,106763.3,106567.0,106669.1,257.316,106793.50614488532,106739.0277809604,47.49102928435966,20.312650908788783,30.800939451931903,-10.48828854314312,100,0,3.7499144550764934e-05
2025-10-18 08:45:00+00:00,106669.1,106786.8,106650.3,106673.1,333.023,106782.03889299148,106736.44237778548,47.584315920556065,8.361302355129737,26.31301203257147,-17.951709677441734,100,0,0.00011999276293637625
2025-10-18 09:00:00+00:00,106673.1,106755.3,106583.0,106685.9,354.711,106772.88280794467,106734.46032375468,47.90327211164788,-0.07649269238754641,21.03511108757967,-21.111603779967215,100,0,0.0010507480369946341
2025-10-18 09:15:00+00:00,106685.9,106830.0,106589.8,106798.0,155.187,106775.27492147374,106736.9520757643,50.73091525386197,2.256021075998433,17.279293085263422,-15.02327200926499,0,0,-0.0001310885971647409
2025-10-18 09:30:00+00:00,106798.0,106839.0,106701.8,106784.0,136.993,106776.10588133338,106738.797092401,50.36326477655459,2.9409703694545897,14.411628542101656,-11.470658172647067,100,0,0.0005993407252022775
2025-10-18 09:45:00+00:00,106784.0,106916.9,106681.3,106848.0,240.001,106782.952940254,106743.07955936567,52.0731917595306,8.54950932734937,13.239204699151198,-4.689695371801829,0,100,5.334681042225488e-05
2025-10-18 10:00:00+00:00,106848.0,106878.4,106800.0,106853.7,139.12,106789.6907554679,106747.41761586112,52.2310254967494,13.300934330516611,13.251550625424281,0.04938370509233003,100,0,0.0007131245806181451
2025-10-18 10:15:00+00:00,106853.7,106971.4,106758.1,106929.9,297.921,106803.04401685191,106754.57378778813,54.393318790612454,22.950615636931616,15.191363627725748,7.759252009205868,0,0,0.0008547655987708652
2025-10-18 10:30:00+00:00,106929.9,107109.0,106920.0,107021.3,512.646,106823.83030096126,106765.03363924743,56.91269992218366,37.54052987258183,19.661196876696962,17.879332995884866,0,0,-0.0013399201841129637
2025-10-18 10:45:00+00:00,107021.3,107021.4,106724.1,106877.9,448.304,106828.9797961078,106769.45977104164,52.05413228520703,37.10424581365078,23.149806664087727,13.95443914956305,0,0,-0.0004350759137295924
2025-10-18 11:00:00+00:00,106877.9,106877.9,106711.2,106831.4,230.458,106829.21029171658,106771.88879962824,50.54723061092429,32.63018570122949,25.04588247151608,7.584303229713413,0,0,0.00016100135353474393
2025-10-18 11:15:00+00:00,106831.4,106919.6,106810.6,106848.6,173.489,106831.05693060071,106774.89708199576,51.110999414970415,30.1250937533041,26.061724727873685,4.063369025430415,100,0,0.0011558410685774075
2025-10-18 11:30:00+00:00,106848.6,106998.0,106804.6,106972.1,161.426,106844.48960387683,106782.63052976063,55.071545715351924,37.670960816860315,28.38357194567101,9.287388871189304,0,0,0.0017799033579783343
2025-10-18 11:45:00+00:00,106972.1,107194.2,106874.5,107162.5,533.5409999999999,106874.77630826952,106797.5273717308,60.398081304450514,58.342270216322504,34.37531159980131,23.966958616521197,0,0,-6.718768225822549e-05
2025-10-18 12:00:00+00:00,107162.5,107200.0,107026.2,107155.3,242.90900000000002,106901.49285033908,106811.55767087861,60.107876248105484,73.2985123929102,42.159951758423084,31.138560634487114,100,0,-0.000854834058604715
2025-10-18 12:15:00+00:00,107155.3,107273.0,107013.3,107063.7,308.218,106916.9411503068,106821.44560535396,56.39532387981736,76.87393276039802,49.10274795881807,27.77118480157995,0,0,-0.0007201320335463025
2025-10-18 12:30:00+00:00,107063.7,107067.0,106916.3,106986.6,128.521,106923.57532646805,106827.92224828126,53.40533589263482,72.64870446985879,53.81193926102621,18.836765208832574,0,0,0.00030003757479900534
2025-10-18 12:45:00+00:00,106986.6,107067.8,106950.4,107018.7,136.058,106932.63481918538,106835.40372874081,54.4872548176487,71.07111872120004,57.263775153060976,13.80734356813906,0,0,-0.00018594881081525173
2025-10-18 13:00:00+00:00,107018.7,107037.4,106852.5,106998.8,257.742,106938.93626497725,106841.81142565294,53.65548079917851,67.4377268244425,59.298565487337285,8.139161337105222,0,0,-0.0004336497231745471
2025-10-18 13:15:00+00:00,106998.8,107059.1,106868.0,106952.4,243.7,106940.21852545561,106846.14823249007,51.6746931620587,60.12110665660293,59.46307372119041,0.6580329354125212,0,0,-0.0010939445959136963
2025-10-18 13:30:00+00:00,106952.4,106952.4,106758.6,106835.4,334.051,106930.23580874555,106845.72673317674,46.96639835832448,44.37023778828734,56.4445065346098,-12.07426874632246,0,0,0.0001666114415259634
2025-10-18 13:45:00+00:00,106835.4,106939.0,106754.2,106853.2,188.724,106922.89906505549,106846.01980246392,47.74644471015004,32.94411274572485,51.74442777683281,-18.800315031107957,100,0,-0.0004988151969244057
