timestamp,open,high,low,close,volume,target,ind_EMA_20,ind_EMA_50,ind_RSI_14,ind_MACD_12_26_9,ind_MACD_SIGNAL_12_26_9,ind_MACD_HIST_12_26_9,pat_DOJI,pat_BULLISH_ENGULFING
2025-03-26 17:15:00+00:00,0.7388,0.7389,0.7292,0.7298,4506831.1,1,0.7472004559618075,0.7525650270039999,31.19387367687989,-0.006236827951902835,-0.005479636887434108,-0.0007571910644687263,0.0,0.0
2025-03-26 17:30:00+00:00,0.7299,0.7324,0.7276,0.7316,3001850.4,-1,0.7455432696797306,0.7516722808469802,23.752013780114293,-0.006834893693814403,-0.005750688248710167,-0.001084205445104236,0.0,0.0
2025-03-26 17:45:00+00:00,0.7316,0.7328,0.7289,0.7301,1665304.0,0,0.744215339234042,0.7508851325784712,27.478451997536425,-0.007081983449513607,-0.006016947288870855,-0.0010650361606427518,0.0,0.0
2025-03-26 18:00:00+00:00,0.7302,0.7323,0.728,0.7313,933431.5,0,0.7428710212117523,0.7500700293400998,26.32388543293741,-0.007314524045009985,-0.006276462640098681,-0.001038061404911304,0.0,0.0
2025-03-26 18:15:00+00:00,0.7314,0.733,0.7305,0.7323,911492.2000000001,-1,0.7417690191915854,0.749333949758135,28.897744489801514,-0.007317631075156483,-0.0064846963271102415,-0.0008329347480462417,0.0,0.0
2025-03-26 18:30:00+00:00,0.7323,0.7333,0.7281,0.7283,714241.9,-1,0.7408672078400059,0.7486659517284042,31.059158993155737,-0.007156901471138455,-0.006619137355915884,-0.0005377641152225707,0.0,0.0
2025-03-26 18:45:00+00:00,0.7283,0.7292,0.7237,0.7254,2010587.4000000001,-1,0.7396703309028625,0.7478672869547414,27.46293812546875,-0.00726850190706585,-0.006749010266145878,-0.000519491640919972,0.0,0.0
2025-03-26 19:00:00+00:00,0.7254,0.7261,0.721,0.7219,1911220.9000000001,1,0.7383112517692565,0.7469862168780849,25.186060943829503,-0.007504445246814373,-0.0069000972622795765,-0.0006043479845347964,0.0,0.0
2025-03-26 19:15:00+00:00,0.7219,0.7265,0.7197,0.7238,3879011.3,1,0.7367482754102797,0.7460024436671796,22.736078887677746,-0.00788298267542864,-0.007096674344909389,-0.0007863083305192512,0.0,0.0
2025-03-26 19:30:00+00:00,0.7239,0.7292,0.7239,0.729,894764.9,-1,0.7355151063235863,0.7451317596018,26.893544101072287,-0.007938156071916502,-0.007264970690310812,-0.0006731853816056904,0.0,0.0
2025-03-26 19:45:00+00:00,0.729,0.7313,0.7268,0.7273,993161.4,1,0.7348946200070543,0.7444991415782,36.90070360451633,-0.0074761049600831075,-0.007307197544265271,-0.00016890741581783615,0.0,0.0
2025-03-26 20:00:00+00:00,0.7272,0.7306,0.726,0.7297,1689914.2999999998,1,0.7341713228635253,0.7438246654378784,35.20410665873497,-0.00716451386152317,-0.007278660807716851,0.00011414694619368143,0.0,0.0
2025-03-26 20:15:00+00:00,0.7298,0.7323,0.7286,0.7315,1778768.1,1,0.7337454825908086,0.7432707569893341,39.43755657380168,-0.006647289908389142,-0.007152386627851309,0.0005050967194621669,0.0,100.0
2025-03-26 20:30:00+00:00,0.7315,0.7346,0.7306,0.7336,2040851.3,-1,0.7335316271059698,0.7428091586760269,42.473282002194566,-0.0060227151313365646,-0.00692645232854836,0.0009037371972117954,0.0,0.0
2025-03-26 20:45:00+00:00,0.7336,0.7343,0.7303,0.7319,990860.6,0,0.7335381388101632,0.7424480151985356,45.88156613565558,-0.005297219620753135,-0.006600605786989315,0.0013033861662361795,0.0,0.0
2025-03-26 21:00:00+00:00,0.7318,0.7323,0.7289,0.7319,1074437.7,-1,0.7333821255901476,0.7420343675436911,43.6281208742211,-0.004804056817637847,-0.006241295993119021,0.0014372391754811737,0.0,0.0
2025-03-26 21:15:00+00:00,0.7319,0.7322,0.7281,0.7289,1035866.4,0,0.7332409707720383,0.7416369413655072,43.628120874221096,-0.004362928617845152,-0.005865622518064247,0.0015026939002190948,100.0,0.0
2025-03-26 21:30:00+00:00,0.7288,0.7288,0.7215,0.7275,2245567.5,1,0.7328275449842251,0.7411374534688207,39.64320433156192,-0.004206911610966535,-0.005533880336644705,0.0013269687256781699,0.0,0.0
2025-03-26 21:45:00+00:00,0.7275,0.7309,0.7274,0.729,621733.2,-1,0.7323201597476322,0.7406026513720042,37.90331593280714,-0.004148414963287106,-0.005256787261973185,0.0011083722986860792,0.0,0.0
2025-03-26 22:00:00+00:00,0.7289,0.7291,0.723,0.7238,785219.3,0,0.7320039540573815,0.7401476454358472,40.89637092513689,-0.003935650752560638,-0.004992559960090676,0.0010569092075300383,0.0,100.0
2025-03-26 22:15:00+00:00,0.7239,0.7254,0.7215,0.7224,927783.0,1,0.7312226250995356,0.7395065613011081,34.6595171407344,-0.0041389192398541,-0.004821831816043361,0.0006829125761892612,0.0,0.0
2025-03-26 22:30:00+00:00,0.7225,0.7259,0.7223,0.7254,396997.4,0,0.730382375090056,0.7388357157598883,33.19186923964106,-0.004362688918048585,-0.004730003236444406,0.00036731431839582065,0.0,0.0
2025-03-26 22:45:00+00:00,0.7254,0.7269,0.7246,0.7248,414325.1,0,0.7299078631767173,0.738308824945775,39.139110634967075,-0.004248973550046609,-0.004633797299164846,0.00038482374911823734,0.0,0.0
2025-03-26 23:00:00+00:00,0.7249,0.7253,0.7218,0.7234,658525.8,0,0.7294214000170299,0.7377790671047642,38.402795438279334,-0.004159322209873584,-0.0045389022813065935,0.0003795800714330097,0.0,0.0
2025-03-26 23:15:00+00:00,0.7234,0.7245,0.7208,0.7233,1340340.0,1,0.7288479333487413,0.7372151821202636,36.66932212051813,-0.004153363784269337,-0.004461794581899142,0.00030843079762980525,0.0,0.0
2025-03-26 23:30:00+00:00,0.7234,0.7262,0.7234,0.7258,1119431.2,1,0.7283195587440993,0.7366694887037827,36.542437646248494,-0.004109340929060679,-0.00439130385133145,0.0002819629222707712,100.0,0.0
2025-03-26 23:45:00+00:00,0.7259,0.7289,0.7253,0.7287,1081094.0,-1,0.7280796007684708,0.7362432342448109,41.950352919409006,-0.00382858979259737,-0.004278761039584634,0.00045017124698726405,0.0,0.0
2025-03-27 00:00:00+00:00,0.7288,0.7295,0.7265,0.727,907364.6,1,0.7281386864095688,0.7359474211371713,47.53573351045468,-0.003333658391748928,-0.004089740510017493,0.000756082118268565,0.0,0.0
2025-03-27 00:15:00+00:00,0.727,0.731,0.7261,0.7307,720234.2999999999,1,0.728030240084848,0.73559654187689,44.81366378041153,-0.003043513751292193,-0.0038804951582724332,0.0008369814069802404,0.0,0.0
2025-03-27 00:30:00+00:00,0.7306,0.7344,0.7304,0.733,2049416.9,1,0.72828450293391,0.7354045206268159,51.344230593236084,-0.002486351839238732,-0.003601666494465693,0.0011153146552269613,0.0,100.0
2025-03-27 00:45:00+00:00,0.733,0.735,0.7327,0.7348,1273234.3,0,0.7287335978925853,0.7353102257002742,54.9157648196859,-0.0018380186962995149,-0.0032489369348324575,0.0014109182385329427,0.0,0.0
2025-03-27 01:00:00+00:00,0.7348,0.7368,0.7337,0.7344,2298214.9,0,0.7293113504742439,0.735290216849283,57.54243137584915,-0.0011655295535830668,-0.0028322554585825796,0.0016667259049995128,0.0,0.0
2025-03-27 01:15:00+00:00,0.7344,0.7353,0.731,0.7352,717943.1,0,0.7297959837624112,0.7352553063846052,56.75115695418468,-0.0006572770394480676,-0.0023972597747556773,0.0017399827353076097,0.0,0.0
2025-03-27 01:30:00+00:00,0.7352,0.7359,0.7331,0.7355,469717.0,0,0.7303106519755148,0.7352531375067776,57.99524760596073,-0.0001877655022831659,-0.001955360920261175,0.0017675954179780093,0.0,100.0
2025-03-27 01:45:00+00:00,0.7354,0.737,0.7337,0.7359,578721.8,1,0.7308048755968943,0.7352628183888648,58.47761261861197,0.00020615681888358495,-0.001523057372432223,0.001729214191315808,100.0,0.0
2025-03-27 02:00:00+00:00,0.736,0.7391,0.735,0.7384,798855.8,0,0.7312901255400472,0.7352878059030269,59.15117886878314,0.0005443448845396937,-0.0011095769210378397,0.0016539218055775333,0.0,0.0
2025-03-27 02:15:00+00:00,0.7384,0.741,0.7371,0.7388,1557993.3,0,0.7319672564409951,0.7354098527303592,63.17221772662164,0.0010025338831644026,-0.0006871547601973911,0.0016896886433617937,0.0,0.0
2025-03-27 02:30:00+00:00,0.7388,0.7402,0.7377,0.7399,691871.1,0,0.7326179939228051,0.7355427996821098,63.78645261088786,0.0013819978121932808,-0.0002733242457192567,0.0016553220579125375,0.0,0.0
2025-03-27 02:45:00+00:00,0.74,0.7432,0.7397,0.7411,985066.9,0,0.7333115183111094,0.7357136702828113,65.4909984392055,0.0017512986362222538,0.00013160033066904542,0.0016196983055532083,0.0,0.0
2025-03-27 03:00:00+00:00,0.741,0.7425,0.7385,0.7401,657517.1,0,0.7340532784719561,0.7359248988991717,67.29928835789501,0.002116405565176893,0.0005285613775706151,0.001587844187606278,0.0,0.0
2025-03-27 03:15:00+00:00,0.7401,0.7401,0.7375,0.7399,445603.2,1,0.7346291567127222,0.7360886283541062,64.2766091265431,0.0022985673406806795,0.000882562570192628,0.0014160047704880516,0.0,0.0
2025-03-27 03:30:00+00:00,0.7398,0.7431,0.7395,0.7424,618721.1,0,0.735131141787701,0.7362380939088471,63.66076876600412,0.0023991377648995282,0.001185877609134008,0.0012132601557655201,100.0,0.0
2025-03-27 03:45:00+00:00,0.7424,0.7444,0.7412,0.7424,514613.7,-1,0.7358234139983961,0.7364797372849707,67.81222821465812,0.002650021854929685,0.0014787064582931434,0.0011713153966365416,0.0,100.0
2025-03-27 04:00:00+00:00,0.7424,0.7426,0.7381,0.7397,741744.5,0,0.7364497555223584,0.736711904450266,67.81222821465812,0.0028163837846691964,0.0017462419235683541,0.0010701418611008423,100.0,0.0
2025-03-27 04:15:00+00:00,0.7398,0.7417,0.7386,0.7411,374076.4,-1,0.7367593026154671,0.7368290846679026,59.32346026431462,0.0026992441708221238,0.001936842373019108,0.0007624017978030157,0.0,0.0
2025-03-27 04:30:00+00:00,0.7412,0.7418,0.7386,0.7393,336629.2,0,0.737172702366375,0.7369965715436712,61.98103731693254,0.0026883884144368597,0.0020871515813026585,0.0006012368331342012,0.0,0.0
2025-03-27 04:45:00+00:00,0.7394,0.7406,0.7386,0.7404,289216.9,-1,0.737375302141006,0.7370869020713703,56.839193035778635,0.002505656543600132,0.0021708525737621533,0.00033480396983797886,0.0,0.0
2025-03-27 05:00:00+00:00,0.7404,0.7404,0.7378,0.7388,362885.2,0,0.7376633686037674,0.7372168274803361,59.073630302994076,0.002421685345154301,0.0022210191280405828,0.00020066621711371802,0.0,0.0
2025-03-27 05:15:00+00:00,0.7389,0.7395,0.7376,0.7386,299281.6,-1,0.7377716192129323,0.7372789126771857,54.64243741978119,0.0022006630632362967,0.0022169479150797255,-1.6284851843428785e-05,0.0,0.0
2025-03-27 05:30:00+00:00,0.7386,0.7386,0.7362,0.7365,492144.8,0,0.7378505126212245,0.7373307200231785,54.096191281986385,0.0019864642604431326,0.002170851184152407,-0.00018438692370927436,100.0,0.0
2025-03-27 05:45:00+00:00,0.7365,0.7371,0.7341,0.7351,1100615.2,1,0.737721892371584,0.7372981427673675,48.60219703902419,0.00162848554873396,0.0020623780570687175,-0.0004338925083347575,0.0,0.0
2025-03-27 06:00:00+00:00,0.7351,0.7388,0.7347,0.7388,610680.1,0,0.7374721883361951,0.7372119410902158,45.29921925846779,0.0012177787455573963,0.0018934581947664532,-0.0006756794492090569,0.0,0.0
2025-03-27 06:15:00+00:00,0.7389,0.7412,0.7389,0.74,603509.5,0,0.7375986465898908,0.7372742179102073,54.164801085279535,0.0011772787858543854,0.0017502223129840396,-0.0005729435271296542,0.0,100.0
2025-03-27 06:30:00+00:00,0.74,0.7414,0.7385,0.7402,435605.0,0,0.7378273469146631,0.7373811113254933,56.62043228578032,0.0012278582614619893,0.0016457495026796294,-0.00041789124121764014,0.0,0.0
2025-03-27 06:45:00+00:00,0.7401,0.7404,0.737,0.739,873627.5,0,0.7380533138751714,0.7374916559793956,57.03360004244479,0.0012694477849555241,0.0015704891591348084,-0.0003010413741792843,100.0,0.0
2025-03-27 07:00:00+00:00,0.7391,0.741,0.7372,0.7404,958548.8,0,0.7381434744584884,0.7375508067253016,53.72708563495796,0.0011918390323085726,0.0014947591337695612,-0.0003029201014609886,0.0,0.0
2025-03-27 07:15:00+00:00,0.7404,0.7416,0.7385,0.74,657226.9,-1,0.738358381652918,0.7376625397948976,56.868772692458194,0.0012291331545103423,0.0014416339379177173,-0.000212500783407375,0.0,0.0
2025-03-27 07:30:00+00:00,0.74,0.7412,0.7367,0.7375,745661.7999999999,0,0.738514726257402,0.7377542049009801,55.70505584242144,0.001212436148776641,0.001395794380089502,-0.000183358231312861,0.0,0.0
2025-03-27 07:45:00+00:00,0.7375,0.7392,0.7361,0.738,611548.7000000001,0,0.738418085661459,0.7377442360813338,48.96144644403499,0.0009861073135292164,0.001313856966777445,-0.0003277496532482285,0.0,0.0
2025-03-27 08:00:00+00:00,0.738,0.7407,0.7352,0.7371,758913.3,1,0.7383782679794152,0.7377542660389286,50.258422698567465,0.000837432501713864,0.0012185720737647287,-0.00038113957205086475,0.0,0.0
2025-03-27 08:15:00+00:00,0.737,0.74,0.7359,0.7398,663173.0,0,0.7382565281718518,0.7377286085472059,47.89894020179432,0.0006396111249159508,0.001102779883994973,-0.0004631687590790222,0.0,0.0
2025-03-27 08:30:00+00:00,0.7398,0.7432,0.7388,0.7395,1460822.2,0,0.7384035254888184,0.7378098395845704,54.760620549105575,0.0006927184664570207,0.0010207676004873826,-0.00032804913403036186,0.0,100.0
2025-03-27 08:45:00+00:00,0.7395,0.7395,0.7366,0.7385,754949.6,0,0.7385079516327404,0.7378761203851755,53.91104144813823,0.000702500931009542,0.0009571142665918145,-0.00025461333558227247,100.0,0.0
2025-03-27 09:00:00+00:00,0.7385,0.7406,0.7375,0.7389,961118.2000000001,-1,0.7385071943343842,0.7379005862524235,51.0669794532793,0.0006223874667016238,0.0008901689066137763,-0.0002677814399121525,0.0,0.0
2025-03-27 09:15:00+00:00,0.7389,0.7396,0.7367,0.7374,532831.8,0,0.7385446043977761,0.7379397789484069,52.154278776084126,0.0005844366047316196,0.000829022446237345,-0.0002445858415057254,0.0,0.0
2025-03-27 09:30:00+00:00,0.7373,0.7393,0.7366,0.738,359524.3,0,0.7384355944551309,0.7379186111465086,47.85958709217127,0.00042838465755012933,0.0007488948884999019,-0.0003205102309497725,0.0,0.0
2025-03-27 09:45:00+00:00,0.738,0.7402,0.7377,0.7381,614182.0,1,0.7383941092689279,0.7379218028662533,49.645757098880395,0.0003491031073931117,0.0006689365322785438,-0.0003198334248854321,0.0,0.0
2025-03-27 10:00:00+00:00,0.7382,0.7419,0.7379,0.7397,953258.2,0,0.7383660988623634,0.7379287909891453,49.95347706001517,0.0002909867577557401,0.0005933465773739831,-0.00030235981961824294,100.0,0.0
2025-03-27 10:15:00+00:00,0.7397,0.7414,0.7395,0.7402,431245.2,-1,0.7384931370659478,0.7379982501660416,54.72128107700933,0.00036977324441855863,0.0005486319107828982,-0.00017885866636433952,0.0,0.0
2025-03-27 10:30:00+00:00,0.7401,0.7412,0.7369,0.737,490177.2,-1,0.7386556954406194,0.7380845932967851,56.12787225222775,0.00046717264856277474,0.0005323400583388735,-6.516740977609878e-05,0.0,0.0
2025-03-27 10:45:00+00:00,0.737,0.7375,0.7347,0.7353,788732.5,0,0.7384980101605604,0.7380420602263229,46.2296158485414,0.0002828881629372004,0.0004824496792585389,-0.00019956151632133845,0.0,0.0
2025-03-27 11:00:00+00:00,0.7353,0.7391,0.7343,0.7367,403645.7,-1,0.7381934377643166,0.7379345284527417,41.9928089267306,-3.306011618908755e-07,0.0003858936231744529,-0.0003862242243363438,0.0,0.0
2025-03-27 11:15:00+00:00,0.7367,0.7382,0.7324,0.7327,715837.8,0,0.7380512055962865,0.7378861155722419,46.35320525360207,-0.00011054096504403699,0.0002866067055307549,-0.0003971476705747919,0.0,0.0
2025-03-27 11:30:00+00:00,0.7326,0.7347,0.732,0.732,887077.2,0,0.7375415669680687,0.7376827384909775,37.64598658098846,-0.0005147167092246496,0.00012634202257967402,-0.0006410587318043236,0.0,0.0
2025-03-27 11:45:00+00:00,0.7321,0.7332,0.7305,0.7321,920792.6,1,0.7370137986853955,0.7374598860011353,36.35882733452559,-0.0008813533554148378,-7.519705301922838e-05,-0.0008061563023956095,0.0,0.0
2025-03-27 12:00:00+00:00,0.732,0.7344,0.7289,0.7337,1386852.9,0,0.7365458178582149,0.7372496943932476,36.691839375323056,-0.0011505831681801748,-0.0002902742760514177,-0.0008603088921287571,100.0,0.0
2025-03-27 12:15:00+00:00,0.7336,0.7348,0.7297,0.7335,835775.9,0,0.736274787586004,0.7371104906915517,41.927781602532946,-0.001220770820139605,-0.0004763735848690552,-0.0007443972352705498,0.0,0.0
2025-03-27 12:30:00+00:00,0.7335,0.7357,0.7316,0.7339,1001706.1,-1,0.7360105221016227,0.7369689028212947,41.46612053390575,-0.0012778036435250328,-0.0006366595966002507,-0.0006411440469247822,100.0,0.0
2025-03-27 12:45:00+00:00,0.7339,0.7347,0.7304,0.7315,560790.7,0,0.7358095199967062,0.7368485536910478,42.82213396094592,-0.001276016782718492,-0.0007645310338238989,-0.0005114857488945931,0.0,100.0
2025-03-27 13:00:00+00:00,0.7314,0.7345,0.731,0.7323,2173430.4,-1,0.7353990895208294,0.7366388064874774,37.24668057536945,-0.0014515283102037868,-0.0009019304890998765,-0.0005495978211039103,0.0,0.0
2025-03-27 13:15:00+00:00,0.7323,0.7336,0.7255,0.7277,1779408.8,-1,0.7351039381378933,0.7364686572134587,40.048717106621666,-0.0015086780447268744,-0.001023280000225276,-0.0004853980445015983,0.0,0.0
2025-03-27 13:30:00+00:00,0.7276,0.7296,0.7209,0.7238,3179295.5,1,0.7343988011723797,0.736124788303127,31.37393444904188,-0.0019032121325187612,-0.0011992664266839731,-0.0007039457058347881,0.0,0.0
2025-03-27 13:45:00+00:00,0.7238,0.7293,0.7223,0.7285,2296797.4,1,0.733389391536915,0.7356414632716318,26.193611507878618,-0.0025017421200194123,-0.001459761565351061,-0.0010419805546683513,0.0,0.0
2025-03-27 14:00:00+00:00,0.7285,0.7333,0.7275,0.731,1435190.1,1,0.7329237352000659,0.7353614058884306,39.21857863113034,-0.002567237214271767,-0.0016812566951352023,-0.0008859805191365647,0.0,100.0
2025-03-27 14:15:00+00:00,0.731,0.7334,0.7301,0.7333,752424.9,1,0.7327405223238692,0.7351903703633941,44.798877087267805,-0.0023898645705746624,-0.0018229782702230944,-0.000566886300351568,0.0,0.0
2025-03-27 14:30:00+00:00,0.7334,0.741,0.7325,0.7398,1655011.2,0,0.7327938059120721,0.7351162381922806,49.40141581092805,-0.0020401866922299394,-0.0018664199546244635,-0.00017376673760547594,0.0,0.0
2025-03-27 14:45:00+00:00,0.7398,0.7416,0.7376,0.7409,1772222.6,0,0.7334610624918748,0.7352999151259166,59.642463547608834,-0.001224454033216471,-0.001738026770342865,0.0005135727371263939,0.0,0.0
2025-03-27 15:00:00+00:00,0.7409,0.741,0.7374,0.7399,948612.2,-1,0.7341695327307439,0.7355195262974493,61.07816246536698,-0.0004836440692234101,-0.001487150230118974,0.001003506160895564,0.0,0.0
2025-03-27 15:15:00+00:00,0.7398,0.7409,0.7364,0.7365,1174941.5,-1,0.7347152915182921,0.7356913095799023,59.0225159255772,2.2502131275081716e-05,-0.001185219757840163,0.0012077218891152447,0.0,0.0
2025-03-27 15:30:00+00:00,0.7364,0.7373,0.7321,0.7321,1198306.1,1,0.7348852637546452,0.73572302292971,52.54700491483612,0.00014757391649455887,-0.0009186610229732186,0.0010662349394677775,0.0,0.0
2025-03-27 15:45:00+00:00,0.7322,0.7359,0.7311,0.7336,676622.5,1,0.7346200005399172,0.7355809435991332,45.57801024097471,-0.00010711427362120052,-0.000756351673102815,0.0006492373994816144,0.0,0.0
2025-03-27 16:00:00+00:00,0.7336,0.7367,0.7329,0.7361,498566.7,0,0.7345228576313536,0.735503259536422,48.1048194928148,-0.00018577750777326596,-0.0006422368400369052,0.0004564593322636392,0.0,0.0
2025-03-27 16:15:00+00:00,0.7361,0.7393,0.7351,0.7351,533568.7,0,0.7346730616664627,0.7355266611232291,52.09686439157839,-4.586092475544756e-05,-0.0005229616569806136,0.0004771007322251661,0.0,0.0
2025-03-27 16:30:00+00:00,0.7351,0.7368,0.7338,0.7362,479340.4,-1,0.734713722460133,0.735509929314475,50.425901757503574,-1.5489118405209723e-05,-0.00042146714926553284,0.0004059780308603231,0.0,0.0
2025-03-27 16:45:00+00:00,0.7363,0.7366,0.7322,0.7325,486103.2,1,0.7348552727020251,0.7355369909099858,52.24054753035371,9.623225828969684e-05,-0.0003179272677544869,0.00041415952604418373,0.0,100.0
2025-03-27 17:00:00+00:00,0.7326,0.7358,0.7325,0.7346,715764.2999999999,-1,0.7346309610161179,0.7354178932272413,46.1246046925269,-0.00011249010764202705,-0.0002768398357319949,0.00016434972808996787,0.0,0.0
2025-03-27 17:15:00+00:00,0.7345,0.735,0.7323,0.733,387099.3,0,0.7346280123479162,0.7353858189830357,49.72236937796351,-0.00010721572074934294,-0.00024291501273546453,0.0001356992919861216,0.0,0.0
2025-03-27 17:30:00+00:00,0.7329,0.7332,0.7297,0.7322,744365.0,-1,0.7344729635528765,0.7352922574542892,47.13944257618978,-0.00022949686240603118,-0.00024023138266957787,1.073452026354669e-05,0.0,0.0
2025-03-27 17:45:00+00:00,0.7323,0.7348,0.73,0.7301,748111.1,1,0.7342564908335549,0.7351709924560818,45.856762464964724,-0.00038650349062818723,-0.00026948580426129973,-0.0001170176863668875,0.0,0.0
2025-03-27 18:00:00+00:00,0.7301,0.733,0.7296,0.7329,477515.89999999997,-1,0.7338606345636925,0.7349721300068236,42.58134063000246,-0.0006726311510230065,-0.00035011487361364107,-0.00032251627740936546,0.0,0.0
2025-03-27 18:15:00+00:00,0.7329,0.7335,0.7299,0.7305,618353.2000000001,1,0.7337691455576266,0.734890870006556,47.92252075728578,-0.0006657781083007075,-0.00041324752055105435,-0.00025253058774965314,0.0,100.0
2025-03-27 18:30:00+00:00,0.7306,0.737,0.7303,0.7355,950974.1,0,0.7334577983616621,0.7347186790259067,44.132990116804486,-0.0008442746918282396,-0.0004994529548064914,-0.00034482173702174814,0.0,0.0
