timestamp,open,high,low,close,volume,signal
2026-04-24 15:02:00+00:00,77836.4,77893.4,77835.8,77893.3,26.961,0
2026-04-24 15:03:00+00:00,77893.3,77925.1,77873.9,77894.6,36.052,0
2026-04-24 15:04:00+00:00,77894.6,77894.6,77800.2,77802.8,30.671,0
2026-04-24 15:05:00+00:00,77802.8,77802.8,77683.4,77684.5,115.155,0
2026-04-24 15:06:00+00:00,77684.5,77684.5,77495.0,77584.0,1583.715,0
2026-04-24 15:07:00+00:00,77584.0,77642.2,77552.0,77573.0,282.253,0
2026-04-24 15:08:00+00:00,77573.0,77587.1,77540.0,77574.0,124.584,0
2026-04-24 15:09:00+00:00,77574.0,77600.0,77569.2,77577.4,191.5,0
2026-04-24 15:10:00+00:00,77577.4,77641.9,77559.5,77629.7,277.704,0
2026-04-24 15:11:00+00:00,77629.7,77723.2,77625.6,77680.9,174.608,0
2026-04-24 15:12:00+00:00,77680.9,77688.6,77660.9,77672.6,47.004,0
2026-04-24 15:13:00+00:00,77672.6,77737.2,77672.6,77709.2,84.844,0
2026-04-24 15:14:00+00:00,77709.2,77715.8,77660.0,77682.6,39.869,0
2026-04-24 15:15:00+00:00,77682.6,77714.2,77633.4,77633.4,30.058,0
2026-04-24 15:16:00+00:00,77633.4,77720.0,77633.4,77712.8,39.094,0
2026-04-24 15:17:00+00:00,77712.8,77748.2,77698.2,77724.9,37.615,0
2026-04-24 15:18:00+00:00,77724.9,77724.9,77672.0,77685.7,134.542,0
2026-04-24 15:19:00+00:00,77685.7,77703.1,77643.3,77650.8,59.974,0
2026-04-24 15:20:00+00:00,77650.8,77693.3,77650.8,77677.7,38.842,0
2026-04-24 15:21:00+00:00,77677.7,77724.2,77677.7,77691.0,14.043,0
2026-04-24 15:22:00+00:00,77691.0,77747.0,77681.8,77747.0,50.833,0
2026-04-24 15:23:00+00:00,77747.0,77828.3,77747.0,77811.3,55.174,0
2026-04-24 15:24:00+00:00,77811.3,77830.0,77756.3,77776.4,75.133,0
2026-04-24 15:25:00+00:00,77776.4,77802.0,77743.2,77743.2,92.651,0
2026-04-24 15:26:00+00:00,77743.2,77802.0,77742.3,77785.6,35.907,0
2026-04-24 15:27:00+00:00,77785.6,77802.0,77749.7,77785.7,172.585,0
2026-04-24 15:28:00+00:00,77785.7,77802.0,77777.6,77801.8,13.914,0
2026-04-24 15:29:00+00:00,77801.8,77801.8,77765.7,77776.7,31.827,0
2026-04-24 15:30:00+00:00,77776.7,77808.9,77761.0,77761.0,41.023,0
2026-04-24 15:31:00+00:00,77761.0,77838.5,77747.6,77793.2,34.188,0
2026-04-24 15:32:00+00:00,77793.2,77808.1,77750.1,77765.3,14.202,0
2026-04-24 15:33:00+00:00,77765.3,77815.5,77760.6,77815.5,72.294,0
2026-04-24 15:34:00+00:00,77815.5,77815.5,77774.6,77776.4,17.258,0
2026-04-24 15:35:00+00:00,77776.4,77780.5,77752.8,77754.9,14.752,0
2026-04-24 15:36:00+00:00,77754.9,77754.9,77700.0,77729.5,44.357,0
2026-04-24 15:37:00+00:00,77729.5,77750.0,77710.3,77745.1,32.487,0
2026-04-24 15:38:00+00:00,77745.1,77745.1,77686.8,77687.8,61.721,0
2026-04-24 15:39:00+00:00,77687.8,77716.5,77662.0,77678.0,74.751,0
2026-04-24 15:40:00+00:00,77678.0,77730.0,77678.0,77695.0,112.27,0
2026-04-24 15:41:00+00:00,77695.0,77699.2,77673.9,77695.2,40.194,0
2026-04-24 15:42:00+00:00,77695.2,77789.2,77695.2,77775.1,34.038,0
2026-04-24 15:43:00+00:00,77775.1,77788.0,77730.9,77749.3,22.127,0
2026-04-24 15:44:00+00:00,77749.3,77960.0,77702.0,77938.0,222.209,0
2026-04-24 15:45:00+00:00,77938.0,78215.5,77935.6,77992.1,882.424,0
2026-04-24 15:46:00+00:00,77992.1,78068.0,77956.9,78008.7,279.131,0
2026-04-24 15:47:00+00:00,78008.7,78062.3,77983.9,77983.9,65.588,0
2026-04-24 15:48:00+00:00,77983.9,78006.0,77902.4,77903.3,69.163,0
2026-04-24 15:49:00+00:00,77903.3,77921.0,77867.8,77905.6,134.67,0
2026-04-24 15:50:00+00:00,77905.6,78042.1,77897.2,78015.5,63.87,0
2026-04-24 15:51:00+00:00,78015.5,78043.5,77979.4,77991.6,89.071,0
2026-04-24 15:52:00+00:00,77991.6,78000.0,77969.5,77981.2,30.861,0
2026-04-24 15:53:00+00:00,77981.2,78027.2,77915.0,77948.1,168.599,0
2026-04-24 15:54:00+00:00,77948.1,77969.7,77939.0,77953.6,18.928,0
2026-04-24 15:55:00+00:00,77953.6,78023.3,77948.9,77975.3,18.926,0
2026-04-24 15:56:00+00:00,77975.3,77975.3,77925.7,77925.7,25.854,0
2026-04-24 15:57:00+00:00,77925.7,77994.0,77917.6,77971.7,22.745,0
2026-04-24 15:58:00+00:00,77971.7,78004.0,77969.0,78004.0,48.68,0
2026-04-24 15:59:00+00:00,78004.0,78015.6,77975.9,78004.2,30.29,0
2026-04-24 16:00:00+00:00,78004.2,78022.8,77949.7,77949.7,33.989,0
2026-04-24 16:01:00+00:00,77949.7,77949.7,77881.7,77895.1,38.78,0
2026-04-24 16:02:00+00:00,77895.1,77959.6,77895.1,77943.2,20.22,0
2026-04-24 16:03:00+00:00,77943.2,77943.2,77890.9,77924.5,12.465,0
2026-04-24 16:04:00+00:00,77924.5,77944.7,77897.0,77932.9,40.47,0
2026-04-24 16:05:00+00:00,77932.9,77953.8,77929.0,77942.9,21.15,0
2026-04-24 16:06:00+00:00,77942.9,78008.1,77942.9,77974.0,41.428,0
2026-04-24 16:07:00+00:00,77974.0,77974.0,77844.4,77844.5,43.764,0
2026-04-24 16:08:00+00:00,77844.5,77872.4,77808.4,77813.5,50.355,0
2026-04-24 16:09:00+00:00,77813.5,77852.9,77781.4,77836.2,58.752,0
2026-04-24 16:10:00+00:00,77836.2,77893.6,77836.2,77893.6,8.074,0
2026-04-24 16:11:00+00:00,77893.6,77928.9,77883.0,77899.7,34.79,0
2026-04-24 16:12:00+00:00,77899.7,77906.7,77849.2,77852.8,17.706,0
2026-04-24 16:13:00+00:00,77852.8,77852.8,77816.6,77842.6,33.3,0
2026-04-24 16:14:00+00:00,77842.6,77842.6,77738.6,77738.7,25.957,0
2026-04-24 16:15:00+00:00,77738.7,77746.8,77688.0,77688.6,71.019,0
2026-04-24 16:16:00+00:00,77688.6,77754.4,77688.0,77732.3,69.406,0
2026-04-24 16:17:00+00:00,77732.3,77732.4,77650.0,77668.0,113.681,0
2026-04-24 16:18:00+00:00,77668.0,77690.2,77648.6,77671.6,85.824,0
2026-04-24 16:19:00+00:00,77671.6,77694.9,77664.2,77680.7,51.72,0
2026-04-24 16:20:00+00:00,77680.7,77688.9,77644.4,77668.7,22.01,0
2026-04-24 16:21:00+00:00,77668.7,77668.7,77625.1,77629.9,35.594,0
2026-04-24 16:22:00+00:00,77629.9,77649.6,77579.2,77649.6,187.751,0
2026-04-24 16:23:00+00:00,77649.6,77695.9,77649.6,77670.4,72.347,0
2026-04-24 16:24:00+00:00,77670.4,77700.0,77661.3,77700.0,55.291,0
2026-04-24 16:25:00+00:00,77700.0,77700.0,77633.3,77643.4,76.31,0
2026-04-24 16:26:00+00:00,77643.4,77686.0,77636.0,77686.0,41.842,0
2026-04-24 16:27:00+00:00,77686.0,77722.0,77686.0,77720.7,36.536,0
2026-04-24 16:28:00+00:00,77720.7,77720.7,77664.8,77664.8,23.886,0
2026-04-24 16:29:00+00:00,77664.8,77670.0,77641.9,77670.0,35.608,0
2026-04-24 16:30:00+00:00,77670.0,77730.0,77670.0,77709.5,112.559,0
2026-04-24 16:31:00+00:00,77709.5,77750.0,77709.4,77737.1,25.913,0
2026-04-24 16:32:00+00:00,77737.1,77771.4,77721.2,77750.4,48.404,0
2026-04-24 16:33:00+00:00,77750.4,77812.8,77750.4,77810.0,50.181,0
2026-04-24 16:34:00+00:00,77810.0,77830.0,77785.2,77823.6,36.642,0
2026-04-24 16:35:00+00:00,77823.6,77860.8,77815.8,77848.9,46.824,0
2026-04-24 16:36:00+00:00,77848.9,77854.0,77796.4,77796.5,35.71,0
2026-04-24 16:37:00+00:00,77796.5,77819.3,77768.7,77769.2,37.629,0
2026-04-24 16:38:00+00:00,77769.2,77790.0,77755.0,77757.2,23.528,0
2026-04-24 16:39:00+00:00,77757.2,77757.2,77720.5,77736.7,42.705,0
2026-04-24 16:40:00+00:00,77736.7,77745.0,77620.7,77620.7,65.938,0
2026-04-24 16:41:00+00:00,77620.7,77620.7,77532.9,77533.0,99.036,0
2026-04-24 16:42:00+00:00,77533.0,77600.0,77533.0,77582.8,53.151,0
2026-04-24 16:43:00+00:00,77582.8,77641.0,77579.0,77640.9,25.02,0
2026-04-24 16:44:00+00:00,77640.9,77679.1,77638.7,77663.9,50.732,0
2026-04-24 16:45:00+00:00,77663.9,77686.0,77649.0,77679.8,84.516,0
2026-04-24 16:46:00+00:00,77679.8,77700.0,77653.1,77692.9,110.325,0
2026-04-24 16:47:00+00:00,77692.9,77692.9,77643.3,77658.9,124.216,0
2026-04-24 16:48:00+00:00,77658.9,77684.0,77602.0,77608.9,110.611,0
2026-04-24 16:49:00+00:00,77608.9,77612.1,77576.7,77580.1,169.701,0
2026-04-24 16:50:00+00:00,77580.1,77620.5,77580.1,77604.0,192.767,0
2026-04-24 16:51:00+00:00,77604.0,77609.1,77578.3,77596.5,124.265,0
2026-04-24 16:52:00+00:00,77596.5,77607.7,77582.9,77607.7,76.242,0
2026-04-24 16:53:00+00:00,77607.7,77646.2,77586.7,77641.4,117.481,0
2026-04-24 16:54:00+00:00,77641.4,77687.7,77641.3,77687.6,37.886,0
2026-04-24 16:55:00+00:00,77687.6,77695.8,77652.9,77684.4,101.12,0
2026-04-24 16:56:00+00:00,77684.4,77697.2,77650.4,77650.4,17.985,0
2026-04-24 16:57:00+00:00,77650.4,77650.4,77620.5,77640.8,21.676,0
2026-04-24 16:58:00+00:00,77640.8,77713.6,77640.8,77710.5,23.224,0
2026-04-24 16:59:00+00:00,77710.5,77746.9,77708.0,77726.8,35.686,0
2026-04-24 17:00:00+00:00,77726.8,77726.8,77684.3,77685.8,63.052,0
2026-04-24 17:01:00+00:00,77685.8,77708.0,77665.0,77669.6,19.138,0
2026-04-24 17:02:00+00:00,77669.6,77701.2,77665.0,77690.9,43.911,0
2026-04-24 17:03:00+00:00,77690.9,77700.7,77641.5,77675.3,44.907,0
2026-04-24 17:04:00+00:00,77675.3,77675.3,77617.3,77639.5,48.21,0
2026-04-24 17:05:00+00:00,77639.5,77645.8,77592.2,77592.3,78.366,0
2026-04-24 17:06:00+00:00,77592.3,77659.0,77566.1,77659.0,38.301,0
2026-04-24 17:07:00+00:00,77659.0,77663.3,77575.1,77588.8,38.294,0
2026-04-24 17:08:00+00:00,77588.8,77624.9,77567.1,77614.2,62.086,0
2026-04-24 17:09:00+00:00,77614.2,77642.7,77611.8,77612.8,14.037,0
2026-04-24 17:10:00+00:00,77612.8,77712.2,77612.8,77712.2,27.068,0
2026-04-24 17:11:00+00:00,77712.2,77731.1,77705.0,77709.5,24.191,0
2026-04-24 17:12:00+00:00,77709.5,77709.5,77611.8,77630.7,86.444,0
2026-04-24 17:13:00+00:00,77630.7,77667.8,77630.7,77655.8,21.582,0
2026-04-24 17:14:00+00:00,77655.8,77718.1,77655.7,77713.9,30.249,0
2026-04-24 17:15:00+00:00,77713.9,77718.9,77684.5,77694.4,33.029,0
2026-04-24 17:16:00+00:00,77694.4,77694.4,77667.0,77679.3,25.77,0
2026-04-24 17:17:00+00:00,77679.3,77680.0,77632.9,77632.9,52.392,0
2026-04-24 17:18:00+00:00,77632.9,77632.9,77580.9,77600.0,97.922,0
2026-04-24 17:19:00+00:00,77600.0,77626.4,77580.4,77591.8,143.355,0
2026-04-24 17:20:00+00:00,77591.8,77598.2,77563.0,77586.6,51.226,0
2026-04-24 17:21:00+00:00,77586.6,77588.5,77563.2,77565.9,50.16,0
2026-04-24 17:22:00+00:00,77565.9,77582.8,77533.6,77542.9,51.014,0
2026-04-24 17:23:00+00:00,77542.9,77554.7,77537.5,77547.3,52.102,0
2026-04-24 17:24:00+00:00,77547.3,77572.9,77538.0,77572.9,80.86,0
2026-04-24 17:25:00+00:00,77572.9,77579.3,77550.0,77567.0,35.76,0
2026-04-24 17:26:00+00:00,77567.0,77585.0,77550.0,77569.3,51.123,0
2026-04-24 17:27:00+00:00,77569.3,77657.5,77569.3,77644.8,78.986,0
2026-04-24 17:28:00+00:00,77644.8,77669.8,77644.8,77664.6,25.597,0
2026-04-24 17:29:00+00:00,77664.6,77670.0,77626.6,77626.8,18.353,0
2026-04-24 17:30:00+00:00,77626.8,77637.8,77600.0,77627.3,65.759,0
2026-04-24 17:31:00+00:00,77627.3,77667.8,77613.3,77634.1,69.628,0
2026-04-24 17:32:00+00:00,77634.1,77649.9,77567.3,77567.4,90.83,0
2026-04-24 17:33:00+00:00,77567.4,77570.8,77445.2,77489.5,294.735,0
2026-04-24 17:34:00+00:00,77489.5,77514.0,77439.2,77454.5,81.488,0
2026-04-24 17:35:00+00:00,77454.5,77531.9,77449.7,77499.7,81.195,0
2026-04-24 17:36:00+00:00,77499.7,77551.8,77499.6,77545.6,63.893,0
2026-04-24 17:37:00+00:00,77545.6,77566.8,77496.0,77496.0,45.677,0
2026-04-24 17:38:00+00:00,77496.0,77510.3,77469.6,77491.3,56.833,0
2026-04-24 17:39:00+00:00,77491.3,77504.0,77456.3,77470.5,52.035,0
2026-04-24 17:40:00+00:00,77470.5,77511.0,77470.5,77511.0,44.608,0
2026-04-24 17:41:00+00:00,77511.0,77536.0,77500.0,77519.4,36.272,0
2026-04-24 17:42:00+00:00,77519.4,77560.0,77506.5,77550.1,38.875,0
2026-04-24 17:43:00+00:00,77550.1,77573.2,77534.0,77552.9,25.504,0
2026-04-24 17:44:00+00:00,77552.9,77561.0,77551.1,77556.4,7.362,0
2026-04-24 17:45:00+00:00,77556.4,77608.6,77541.2,77559.6,37.289,0
2026-04-24 17:46:00+00:00,77559.6,77559.7,77530.1,77530.2,20.13,0
2026-04-24 17:47:00+00:00,77530.2,77538.4,77511.5,77538.4,21.978,0
2026-04-24 17:48:00+00:00,77538.4,77601.9,77538.4,77587.5,37.274,0
2026-04-24 17:49:00+00:00,77587.5,77593.9,77565.6,77565.6,4.713,0
2026-04-24 17:50:00+00:00,77565.6,77650.0,77565.6,77607.5,83.045,0
2026-04-24 17:51:00+00:00,77607.5,77638.7,77601.7,77618.0,12.694,0
2026-04-24 17:52:00+00:00,77618.0,77665.8,77612.9,77645.0,29.817,0
2026-04-24 17:53:00+00:00,77645.0,77694.6,77635.3,77670.3,37.773,0
2026-04-24 17:54:00+00:00,77670.3,77786.8,77670.3,77709.9,145.489,0
2026-04-24 17:55:00+00:00,77709.9,77731.0,77663.9,77663.9,34.82,0
2026-04-24 17:56:00+00:00,77663.9,77756.5,77663.9,77750.1,27.576,0
2026-04-24 17:57:00+00:00,77750.1,77770.0,77644.6,77667.5,155.523,0
2026-04-24 17:58:00+00:00,77667.5,77684.3,77601.4,77617.3,90.484,0
2026-04-24 17:59:00+00:00,77617.3,77647.2,77609.7,77643.0,10.705,0
2026-04-24 18:00:00+00:00,77643.0,77647.0,77587.9,77599.0,31.211,0
2026-04-24 18:01:00+00:00,77599.0,77625.3,77599.0,77613.3,12.656,0
2026-04-24 18:02:00+00:00,77613.3,77682.4,77610.0,77660.7,36.591,0
2026-04-24 18:03:00+00:00,77660.7,77662.5,77617.2,77626.5,34.817,0
2026-04-24 18:04:00+00:00,77626.5,77628.1,77609.0,77628.0,5.747,0
2026-04-24 18:05:00+00:00,77628.0,77628.0,77559.8,77576.2,24.663,0
2026-04-24 18:06:00+00:00,77576.2,77611.0,77576.2,77601.3,10.799,0
2026-04-24 18:07:00+00:00,77601.3,77601.6,77578.6,77594.2,6.722,0
2026-04-24 18:08:00+00:00,77594.2,77601.6,77560.0,77572.2,23.427,0
2026-04-24 18:09:00+00:00,77572.2,77595.1,77555.0,77583.8,13.02,0
2026-04-24 18:10:00+00:00,77583.8,77636.5,77583.8,77630.9,7.795,0
2026-04-24 18:11:00+00:00,77630.9,77630.9,77607.4,77610.1,4.718,0
2026-04-24 18:12:00+00:00,77610.1,77633.2,77581.8,77607.7,14.248,0
2026-04-24 18:13:00+00:00,77607.7,77614.2,77535.0,77535.0,38.839,0
2026-04-24 18:14:00+00:00,77535.0,77535.1,77482.9,77489.4,64.244,0
2026-04-24 18:15:00+00:00,77489.4,77489.4,77439.1,77455.4,72.265,0
2026-04-24 18:16:00+00:00,77455.4,77457.8,77367.4,77377.4,127.141,0
2026-04-24 18:17:00+00:00,77377.4,77377.4,77311.9,77320.6,211.223,0
2026-04-24 18:18:00+00:00,77320.6,77380.6,77315.3,77371.1,82.865,0
2026-04-24 18:19:00+00:00,77371.1,77421.9,77371.1,77376.0,55.925,0
2026-04-24 18:20:00+00:00,77376.0,77395.7,77355.9,77375.3,29.63,0
2026-04-24 18:21:00+00:00,77375.3,77434.6,77375.2,77425.8,14.277,0
2026-04-24 18:22:00+00:00,77425.8,77446.9,77425.8,77433.4,18.553,0
2026-04-24 18:23:00+00:00,77433.4,77470.4,77427.1,77456.7,36.922,0
2026-04-24 18:24:00+00:00,77456.7,77478.3,77435.0,77465.3,24.051,0
2026-04-24 18:25:00+00:00,77465.3,77487.3,77445.3,77482.0,11.147,0
2026-04-24 18:26:00+00:00,77482.0,77498.0,77455.4,77497.5,24.168,0
2026-04-24 18:27:00+00:00,77497.5,77513.4,77468.2,77468.2,25.5,0
2026-04-24 18:28:00+00:00,77468.2,77511.1,77455.0,77485.9,81.287,0
2026-04-24 18:29:00+00:00,77485.9,77485.9,77445.4,77461.3,37.832,0
2026-04-24 18:30:00+00:00,77461.3,77494.1,77440.0,77494.1,17.111,0
2026-04-24 18:31:00+00:00,77494.1,77532.1,77482.3,77491.1,26.783,0
2026-04-24 18:32:00+00:00,77491.1,77532.5,77482.2,77492.7,35.473,0
2026-04-24 18:33:00+00:00,77492.7,77523.1,77486.2,77511.9,17.448,0
2026-04-24 18:34:00+00:00,77511.9,77570.7,77511.9,77537.7,111.725,0
2026-04-24 18:35:00+00:00,77537.7,77577.4,77537.6,77547.6,50.839,0
2026-04-24 18:36:00+00:00,77547.6,77550.6,77523.9,77535.3,17.316,0
2026-04-24 18:37:00+00:00,77535.3,77577.2,77535.3,77546.0,36.751,0
2026-04-24 18:38:00+00:00,77546.0,77597.0,77540.9,77565.1,95.191,0
2026-04-24 18:39:00+00:00,77565.1,77565.1,77500.0,77500.1,27.404,0
2026-04-24 18:40:00+00:00,77500.1,77540.8,77489.5,77508.5,31.322,0
2026-04-24 18:41:00+00:00,77508.5,77511.9,77469.1,77469.2,17.857,0
2026-04-24 18:42:00+00:00,77469.2,77515.9,77469.2,77494.5,17.114,0
2026-04-24 18:43:00+00:00,77494.5,77502.9,77472.4,77498.6,30.413,0
2026-04-24 18:44:00+00:00,77498.6,77534.1,77498.6,77534.1,7.702,0
2026-04-24 18:45:00+00:00,77534.1,77551.8,77508.7,77519.2,11.804,0
2026-04-24 18:46:00+00:00,77519.2,77572.2,77519.2,77572.1,7.523,0
2026-04-24 18:47:00+00:00,77572.1,77581.4,77559.2,77560.1,15.508,0
2026-04-24 18:48:00+00:00,77560.1,77560.1,77534.2,77549.5,27.651,0
2026-04-24 18:49:00+00:00,77549.5,77560.9,77514.9,77514.9,8.683,0
2026-04-24 18:50:00+00:00,77514.9,77531.9,77499.2,77525.1,18.609,0
2026-04-24 18:51:00+00:00,77525.1,77546.9,77510.4,77546.9,7.325,0
2026-04-24 18:52:00+00:00,77546.9,77559.2,77546.7,77556.5,22.89,0
2026-04-24 18:53:00+00:00,77556.5,77556.5,77521.8,77531.3,20.827,0
2026-04-24 18:54:00+00:00,77531.3,77541.0,77521.0,77540.9,2.278,0
2026-04-24 18:55:00+00:00,77540.9,77555.1,77531.9,77555.1,15.961,0
2026-04-24 18:56:00+00:00,77555.1,77560.5,77543.7,77547.0,5.14,0
2026-04-24 18:57:00+00:00,77547.0,77547.0,77520.0,77523.6,4.848,0
2026-04-24 18:58:00+00:00,77523.6,77553.6,77523.6,77552.7,2.398,0
2026-04-24 18:59:00+00:00,77552.7,77588.0,77547.0,77572.2,13.277,0
2026-04-24 19:00:00+00:00,77572.2,77656.3,77572.2,77650.1,39.617,0
2026-04-24 19:01:00+00:00,77650.1,77700.7,77650.1,77679.6,34.817,0
2026-04-24 19:02:00+00:00,77679.6,77705.8,77670.6,77683.9,17.478,0
2026-04-24 19:03:00+00:00,77683.9,77696.5,77628.0,77628.0,12.53,0
2026-04-24 19:04:00+00:00,77628.0,77630.7,77588.2,77600.8,22.422,0
2026-04-24 19:05:00+00:00,77600.8,77627.9,77575.1,77581.9,24.004,0
2026-04-24 19:06:00+00:00,77581.9,77591.5,77529.1,77542.3,21.54,0
2026-04-24 19:07:00+00:00,77542.3,77568.9,77542.2,77562.4,26.554,0
2026-04-24 19:08:00+00:00,77562.4,77598.9,77556.3,77556.3,5.63,0
2026-04-24 19:09:00+00:00,77556.3,77563.6,77547.4,77563.6,2.916,0
2026-04-24 19:10:00+00:00,77563.6,77578.8,77540.7,77540.7,26.468,0
2026-04-24 19:11:00+00:00,77540.7,77564.4,77531.1,77564.4,7.62,0
2026-04-24 19:12:00+00:00,77564.4,77564.4,77538.4,77552.7,7.063,0
2026-04-24 19:13:00+00:00,77552.7,77566.2,77544.7,77566.2,3.365,0
2026-04-24 19:14:00+00:00,77566.2,77566.2,77555.0,77565.7,9.037,0
2026-04-24 19:15:00+00:00,77565.7,77634.8,77565.7,77619.3,13.318,0
2026-04-24 19:16:00+00:00,77619.3,77627.9,77594.6,77608.1,9.196,0
2026-04-24 19:17:00+00:00,77608.1,77609.8,77593.8,77608.1,15.641,0
2026-04-24 19:18:00+00:00,77608.1,77616.5,77581.7,77597.8,18.833,0
2026-04-24 19:19:00+00:00,77597.8,77601.1,77588.6,77601.1,4.519,0
2026-04-24 19:20:00+00:00,77601.1,77623.3,77586.9,77623.3,6.993,0
2026-04-24 19:21:00+00:00,77623.3,77623.3,77559.5,77559.5,14.812,0
2026-04-24 19:22:00+00:00,77559.5,77575.1,77556.2,77575.1,5.23,0
2026-04-24 19:23:00+00:00,77575.1,77595.6,77575.0,77577.9,7.587,0
2026-04-24 19:24:00+00:00,77577.9,77577.9,77523.3,77523.4,11.063,0
2026-04-24 19:25:00+00:00,77523.4,77539.2,77518.1,77519.4,7.43,0
2026-04-24 19:26:00+00:00,77519.4,77520.2,77483.9,77507.2,30.613,0
2026-04-24 19:27:00+00:00,77507.2,77544.9,77499.7,77530.4,11.31,0
2026-04-24 19:28:00+00:00,77530.4,77534.8,77514.7,77532.4,7.391,0
2026-04-24 19:29:00+00:00,77532.4,77532.4,77532.3,77532.4,1.013,0
2026-04-24 19:30:00+00:00,77532.4,77556.8,77513.1,77540.9,17.951,0
2026-04-24 19:31:00+00:00,77540.9,77577.4,77540.9,77575.5,11.883,0
2026-04-24 19:32:00+00:00,77575.5,77618.4,77536.8,77550.1,62.26,0
2026-04-24 19:33:00+00:00,77550.1,77562.0,77532.6,77562.0,11.251,0
2026-04-24 19:34:00+00:00,77562.0,77582.1,77554.9,77577.5,7.59,0
2026-04-24 19:35:00+00:00,77577.5,77577.5,77524.0,77528.5,5.451,0
2026-04-24 19:36:00+00:00,77528.5,77554.3,77521.7,77549.1,9.645,0
2026-04-24 19:37:00+00:00,77549.1,77560.4,77518.5,77543.3,30.827,0
2026-04-24 19:38:00+00:00,77543.3,77595.0,77534.0,77591.5,38.247,0
2026-04-24 19:39:00+00:00,77591.5,77606.1,77586.8,77587.0,21.23,0
2026-04-24 19:40:00+00:00,77587.0,77602.2,77570.4,77600.0,5.784,0
2026-04-24 19:41:00+00:00,77600.0,77606.1,77574.0,77604.0,5.39,0
2026-04-24 19:42:00+00:00,77604.0,77613.1,77591.4,77595.3,9.876,0
2026-04-24 19:43:00+00:00,77595.3,77618.3,77595.3,77611.2,7.614,0
2026-04-24 19:44:00+00:00,77611.2,77611.3,77574.3,77574.3,12.217,0
2026-04-24 19:45:00+00:00,77574.3,77574.4,77545.5,77548.6,12.294,0
2026-04-24 19:46:00+00:00,77548.6,77555.5,77534.1,77539.3,6.135,0
2026-04-24 19:47:00+00:00,77539.3,77589.9,77539.3,77563.4,50.451,0
2026-04-24 19:48:00+00:00,77563.4,77563.4,77532.0,77539.8,15.452,0
2026-04-24 19:49:00+00:00,77539.8,77555.7,77533.6,77534.5,15.459,0
2026-04-24 19:50:00+00:00,77534.5,77574.0,77534.5,77544.0,21.897,0
2026-04-24 19:51:00+00:00,77544.0,77567.7,77532.1,77556.9,16.422,0
2026-04-24 19:52:00+00:00,77556.9,77570.0,77527.3,77534.4,8.507,0
2026-04-24 19:53:00+00:00,77534.4,77559.5,77498.0,77559.5,25.63,0
2026-04-24 19:54:00+00:00,77559.5,77573.1,77541.0,77573.1,5.985,0
2026-04-24 19:55:00+00:00,77573.1,77581.6,77550.9,77577.2,8.127,0
2026-04-24 19:56:00+00:00,77577.2,77586.8,77560.7,77584.9,13.455,0
2026-04-24 19:57:00+00:00,77584.9,77604.4,77560.0,77604.4,17.974,0
2026-04-24 19:58:00+00:00,77604.4,77604.6,77577.0,77597.5,14.34,0
2026-04-24 19:59:00+00:00,77597.5,77597.5,77554.3,77589.4,101.815,0
2026-04-24 20:00:00+00:00,77589.4,77596.1,77504.6,77509.2,57.174,0
2026-04-24 20:01:00+00:00,77509.2,77567.4,77498.0,77567.4,16.793,0
2026-04-24 20:02:00+00:00,77567.4,77581.8,77500.8,77500.8,25.994,0
2026-04-24 20:03:00+00:00,77500.8,77527.4,77481.1,77527.4,38.594,0
2026-04-24 20:04:00+00:00,77527.4,77536.8,77516.5,77535.5,13.828,0
2026-04-24 20:05:00+00:00,77535.5,77563.3,77535.4,77555.2,8.389,0
2026-04-24 20:06:00+00:00,77555.2,77559.1,77550.8,77550.9,3.236,0
2026-04-24 20:07:00+00:00,77550.9,77550.9,77505.0,77518.2,43.192,0
2026-04-24 20:08:00+00:00,77518.2,77527.5,77514.3,77519.2,11.33,0
2026-04-24 20:09:00+00:00,77519.2,77525.2,77500.9,77525.2,5.412,0
2026-04-24 20:10:00+00:00,77525.2,77544.8,77523.2,77537.1,6.769,0
2026-04-24 20:11:00+00:00,77537.1,77559.1,77529.4,77543.5,8.32,0
2026-04-24 20:12:00+00:00,77543.5,77555.0,77543.4,77546.2,9.95,0
2026-04-24 20:13:00+00:00,77546.2,77591.8,77546.2,77583.9,52.387,0
2026-04-24 20:14:00+00:00,77583.9,77600.0,77582.4,77594.0,6.229,0
2026-04-24 20:15:00+00:00,77594.0,77612.7,77579.7,77579.7,23.323,0
2026-04-24 20:16:00+00:00,77579.7,77592.1,77576.9,77579.4,14.248,0
2026-04-24 20:17:00+00:00,77579.4,77579.4,77519.9,77522.9,19.253,0
2026-04-24 20:18:00+00:00,77522.9,77527.8,77500.0,77504.1,15.376,0
2026-04-24 20:19:00+00:00,77504.1,77523.9,77504.1,77523.9,7.524,0
2026-04-24 20:20:00+00:00,77523.9,77562.3,77523.9,77531.6,24.796,0
2026-04-24 20:21:00+00:00,77531.6,77540.9,77479.0,77489.8,17.752,0
2026-04-24 20:22:00+00:00,77489.8,77503.3,77470.0,77500.5,30.425,0
2026-04-24 20:23:00+00:00,77500.5,77500.5,77470.0,77473.6,19.074,0
2026-04-24 20:24:00+00:00,77473.6,77478.4,77466.8,77469.1,11.895,0
2026-04-24 20:25:00+00:00,77469.1,77475.3,77446.0,77467.9,19.915,0
2026-04-24 20:26:00+00:00,77467.9,77467.9,77400.4,77433.0,48.022,0
